2025-05-29 03:42:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:42:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:14,573 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN7uynhkMHkfsh0njbVtcwNWmQ_l-aP6j_2YqQW3XEnyxnzbpukmPMtCADAzDdlNCPWC0_p5iJSL23BEdvmxL_dsjUKBqUc-J-vb6WocF7GWXZb275bVkfB4_To57icK7UV6CLE3cNk_NiFRvloceEVMVFg=='
2025-05-29 03:43:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:43:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:24,422 - ERROR - ❌ Ungültiges JSON: b'gAAAAABoN7v4rSVs4Fw-ZXWuT1oIyDvDII4Sucw4zNn0NWjtG9jcBEGgkQIji3W5PCZEhq5IXI3gCGXbynR1Fh4Z_852CEebIa563O7vRX4JKFHkXEJ9rtnJc9IVnNbswxkIB5d3hOuLZVFIKNS9k0uspsytyiTfCg=='
2025-05-29 03:44:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:36 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:37 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:38 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:39 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:40 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:41 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:42 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:43 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:44 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:45 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:46 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:47 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:48 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:49 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:50 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:51 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:52 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:53 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:54 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:55 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:56 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:57 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:58 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:44:59 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:00 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:01 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:02 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:03 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:04 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:05 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:06 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:07 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:08 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:09 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:10 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:11 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:12 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:13 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:14 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:15 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:16 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:17 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:18 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:19 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:20 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:21 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:22 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:23 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:24 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:25 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:26 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:27 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:28 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:29 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:30 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:31 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:32 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:33 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:34 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
2025-05-29 03:45:35 - ERROR - ⚠️ Unbekannter Fehler: NOGROUP No such key 'trading_signals' or consumer group 'coreflow_group' in XREADGROUP with GROUP option
